20/08/2021;1.39858;1.4011
19/08/2021;1.3812;1.39829
18/08/2021;1.3777;1.38156
17/08/2021;1.3619;1.37808
16/08/2021;1.35685;1.36279
13/08/2021;1.3621;1.3563
12/08/2021;1.3556;1.36242
11/08/2021;1.3605;1.35536
10/08/2021;1.3635;1.36043
09/08/2021;1.35934;1.36355
06/08/2021;1.35018;1.359
05/08/2021;1.35465;1.34996
04/08/2021;1.3518;1.35464
03/08/2021;1.3575;1.35204
02/08/2021;1.36205;1.35733
30/07/2021;1.35175;1.3609
29/07/2021;1.35549;1.35181
28/07/2021;1.3583;1.35527
27/07/2021;1.354;1.35831
26/07/2021;1.3565;1.3544
23/07/2021;1.35408;1.3573
22/07/2021;1.35851;1.353
21/07/2021;1.3642;1.35853
20/07/2021;1.36108;1.36362
19/07/2021;1.35153;1.36108
16/07/2021;1.3467;1.3502
15/07/2021;1.33598;1.3466
14/07/2021;1.3426;1.33577
13/07/2021;1.3362;1.34275
12/07/2021;1.33486;1.3361
09/07/2021;1.3459;1.3355
08/07/2021;1.34052;1.34446
07/07/2021;1.33401;1.33325
06/07/2021;1.32722;1.33381
05/07/2021;1.32816;1.32772
02/07/2021;1.33856;1.3281
01/07/2021;1.33283;1.33856
30/06/2021;1.3306;1.3329
29/06/2021;1.32119;1.33033
28/06/2021;1.31715;1.3209
25/06/2021;1.31851;1.3175
24/06/2021;1.31985;1.31856
23/06/2021;1.32362;1.31986
22/06/2021;1.32569;1.32388
21/06/2021;1.33581;1.32598
18/06/2021;1.32376;1.3356
17/06/2021;1.31331;1.3235
16/06/2021;1.30053;1.3134
15/06/2021;1.29637;1.30052
14/06/2021;1.29751;1.2959
11/06/2021;1.28945;1.297
10/06/2021;1.29307;1.28932
09/06/2021;1.29226;1.29303
08/06/2021;1.28924;1.29222
07/06/2021;1.29135;1.2889
04/06/2021;1.30545;1.2918
03/06/2021;1.28962;1.30528
02/06/2021;1.28927;1.28998
01/06/2021;1.29237;1.28998
31/05/2021;1.29662;1.2924
28/05/2021;1.29138;1.2958
27/05/2021;1.29105;1.2914
26/05/2021;1.28935;1.29118
25/05/2021;1.28955;1.28935
24/05/2021;1.29352;1.2894
21/05/2021;1.28622;1.2928
20/05/2021;1.29449;1.28623
19/05/2021;1.28286;1.2943
18/05/2021;1.28691;1.28295
17/05/2021;1.28598;1.28709
14/05/2021;1.29387;1.2845
13/05/2021;1.29365;1.29363
12/05/2021;1.27486;1.2935
11/05/2021;1.2763;1.2749
10/05/2021;1.2736;1.27657
07/05/2021;1.28458;1.2743
06/05/2021;1.2903;1.28481
05/05/2021;1.29645;1.29065
04/05/2021;1.28796;1.2962
03/05/2021;1.29524;1.28785
30/04/2021;1.28683;1.2955
29/04/2021;1.28342;1.28676
28/04/2021;1.28696;1.28342
27/04/2021;1.28153;1.28638
26/04/2021;1.29045;1.28079
23/04/2021;1.29709;1.2899
22/04/2021;1.28953;1.29711
21/04/2021;1.29411;1.28957
20/04/2021;1.28915;1.29397
19/04/2021;1.29409;1.28931
16/04/2021;1.28968;1.2925
15/04/2021;1.29479;1.28973
14/04/2021;1.30791;1.29469
13/04/2021;1.31178;1.30811
12/04/2021;1.31229;1.31181
09/04/2021;1.30655;1.3115
08/04/2021;1.31379;1.30666
07/04/2021;1.30484;1.3138
06/04/2021;1.3065;1.30495
05/04/2021;1.3148;1.30621
02/04/2021;1.31274;1.3142
01/04/2021;1.31658;1.3128
31/03/2021;1.3162;1.3161
30/03/2021;1.30966;1.3159
29/03/2021;1.30888;1.30972
26/03/2021;1.31863;1.3077
25/03/2021;1.31807;1.31854
24/03/2021;1.31035;1.31786
23/03/2021;1.29088;1.31027
22/03/2021;1.29518;1.2908
19/03/2021;1.28865;1.291
18/03/2021;1.28232;1.28874
17/03/2021;1.29104;1.28225
16/03/2021;1.2895;1.2912
15/03/2021;1.28807;1.28952
12/03/2021;1.2832;1.288
11/03/2021;1.2924;1.2833
10/03/2021;1.2959;1.292
09/03/2021;1.308;1.2946
08/03/2021;1.299;1.307
05/03/2021;1.2942;1.30163
04/03/2021;1.2856;1.29495
03/03/2021;1.2785;1.2861
02/03/2021;1.2861;1.27859
01/03/2021;1.29602;1.28624
26/02/2021;1.2694;1.297
25/02/2021;1.2545;1.2698
24/02/2021;1.2636;1.2546
23/02/2021;1.263;1.26366
22/02/2021;1.27005;1.2627
19/02/2021;1.2869;1.2702
18/02/2021;1.2897;1.2866
17/02/2021;1.2885;1.2899
16/02/2021;1.2847;1.2894
15/02/2021;1.28726;1.2847
12/02/2021;1.2894;1.28838
11/02/2021;1.2946;1.28945
10/02/2021;1.2922;1.29482
09/02/2021;1.298;1.29205
08/02/2021;1.30338;1.2978
05/02/2021;1.3157;1.30217
04/02/2021;1.3122;1.31556
03/02/2021;1.3141;1.31198
02/02/2021;1.3118;1.3142
01/02/2021;1.31191;1.31187
29/01/2021;1.3021;1.3078
28/01/2021;1.3043;1.3023
27/01/2021;1.2901;1.3043
26/01/2021;1.2962;1.2903
25/01/2021;1.29528;1.296
22/01/2021;1.2875;1.29604
21/01/2021;1.291;1.28765
20/01/2021;1.2989;1.29074
19/01/2021;1.3014;1.29901
18/01/2021;1.2968;1.30113
15/01/2021;1.2854;1.2981
14/01/2021;1.2926;1.28534
13/01/2021;1.286;1.29287
12/01/2021;1.2988;1.2861
11/01/2021;1.28893;1.29924
08/01/2021;1.2871;1.28721
07/01/2021;1.2807;1.28736
06/01/2021;1.2882;1.28086
05/01/2021;1.304;1.28832
04/01/2021;1.2975;1.30411
01/01/2021;1.29937;1.2989
31/12/2020;1.3006;1.2995
30/12/2020;1.3136;1.3004
29/12/2020;1.3185;1.314
28/12/2020;1.31492;1.3186
25/12/2020;1.3167;1.3154
24/12/2020;1.3195;1.31693
23/12/2020;1.3287;1.31948
22/12/2020;1.3178;1.32912
21/12/2020;1.31716;1.31787
18/12/2020;1.3105;1.3113
17/12/2020;1.3193;1.311
16/12/2020;1.3226;1.3193
15/12/2020;1.3269;1.3224
14/12/2020;1.324;1.327
11/12/2020;1.3267;1.3268
10/12/2020;1.3431;1.3266
09/12/2020;1.3488;1.3432
08/12/2020;1.3472;1.3488
07/12/2020;1.3449;1.3472
04/12/2020;1.3442;1.3461
03/12/2020;1.3481;1.3429
02/12/2020;1.3563;1.3478
01/12/2020;1.361;1.3556
30/11/2020;1.3534;1.3614
27/11/2020;1.3584;1.3531
26/11/2020;1.3576;1.3584
25/11/2020;1.358;1.3571
24/11/2020;1.3716;1.358
23/11/2020;1.36868;1.3719
20/11/2020;1.3725;1.3687
19/11/2020;1.3684;1.3725
18/11/2020;1.3695;1.3682
17/11/2020;1.3657;1.3694
16/11/2020;1.3751;1.3657
13/11/2020;1.3818;1.37514
12/11/2020;1.3733;1.38226
11/11/2020;1.3724;1.37342
10/11/2020;1.3727;1.3722
09/11/2020;1.3728;1.3732
06/11/2020;1.3725;1.37685
05/11/2020;1.3935;1.37267
04/11/2020;1.3953;1.39296
03/11/2020;1.417;1.39564
02/11/2020;1.423;1.41685
30/10/2020;1.42238;1.4224
29/10/2020;1.41861;1.4218
28/10/2020;1.4035;1.4184
27/10/2020;1.40407;1.40366
26/10/2020;1.40051;1.4041
23/10/2020;1.40452;1.4005
22/10/2020;1.40495;1.40515
21/10/2020;1.41845;1.40541
20/10/2020;1.41527;1.41843
19/10/2020;1.41308;1.41541
16/10/2020;1.40915;1.4126
15/10/2020;1.39495;1.40927
14/10/2020;1.39644;1.39478
13/10/2020;1.38683;1.39657
12/10/2020;1.38311;1.38687
09/10/2020;1.39451;1.3807
08/10/2020;1.40025;1.3944
07/10/2020;1.40742;1.4001
06/10/2020;1.39228;1.40768
05/10/2020;1.39456;1.3923
02/10/2020;1.39131;1.3954
01/10/2020;1.39531;1.3908
30/09/2020;1.40214;1.39624
29/09/2020;1.41377;1.40222
28/09/2020;1.42125;1.41367
25/09/2020;1.41863;1.4224
24/09/2020;1.4125;1.41909
23/09/2020;1.39466;1.41308
22/09/2020;1.38378;1.39472
21/09/2020;1.37022;1.38338
18/09/2020;1.36776;1.3714
17/09/2020;1.36885;1.36765
16/09/2020;1.36923;1.36906
15/09/2020;1.37144;1.36939
14/09/2020;1.37282;1.3714
11/09/2020;1.37766;1.3727
10/09/2020;1.37304;1.37787
09/09/2020;1.38827;1.37306
08/09/2020;1.37395;1.38874
07/09/2020;1.37231;1.3733
04/09/2020;1.37491;1.3722
03/09/2020;1.36286;1.3747
02/09/2020;1.3613;1.36279
01/09/2020;1.35533;1.35567
31/08/2020;1.35784;1.35535
28/08/2020;1.37763;1.3569
27/08/2020;1.38125;1.37775
26/08/2020;1.39009;1.38143
25/08/2020;1.39524;1.39019
24/08/2020;1.39489;1.39531
21/08/2020;1.38877;1.3961
20/08/2020;1.39082;1.3889
19/08/2020;1.37982;1.39063
18/08/2020;1.38666;1.3798
17/08/2020;1.39322;1.38647
14/08/2020;1.39825;1.3937
13/08/2020;1.39546;1.39823
12/08/2020;1.3984;1.39528
11/08/2020;1.39848;1.39854
10/08/2020;1.39817;1.39836
07/08/2020;1.3821;1.3965
06/08/2020;1.3888;1.38223
05/08/2020;1.39684;1.38884
04/08/2020;1.40502;1.39637
03/08/2020;1.39892;1.40518
31/07/2020;1.38928;1.3996
30/07/2020;1.39104;1.38936
29/07/2020;1.39739;1.39115
28/07/2020;1.39694;1.39722
27/07/2020;1.4094;1.39656
24/07/2020;1.40661;1.407
23/07/2020;1.40065;1.40624
22/07/2020;1.4008;1.40064
21/07/2020;1.42476;1.40138
20/07/2020;1.42853;1.42479
17/07/2020;1.43432;1.4289
16/07/2020;1.42759;1.43428
15/07/2020;1.4307;1.42776
14/07/2020;1.44023;1.4311
13/07/2020;1.43708;1.44017
10/07/2020;1.4363;1.4389
09/07/2020;1.43228;1.43662
08/07/2020;1.4391;1.43231
07/07/2020;1.4333;1.43943
06/07/2020;1.4397;1.43339
03/07/2020;1.4435;1.44
02/07/2020;1.4452;1.44379
01/07/2020;1.4482;1.44542
30/06/2020;1.454;1.44872
29/06/2020;1.45772;1.45474
26/06/2020;1.45128;1.457
25/06/2020;1.45737;1.4512
24/06/2020;1.4427;1.4566
23/06/2020;1.44481;1.4425
22/06/2020;1.46499;1.4438
19/06/2020;1.4577;1.4627
18/06/2020;1.45193;1.4583
17/06/2020;1.4511;1.45205
16/06/2020;1.4388;1.45211
15/06/2020;1.4623;1.43886
12/06/2020;1.4611;1.455
11/06/2020;1.43139;1.4617
10/06/2020;1.4365;1.43143
09/06/2020;1.4237;1.43675
08/06/2020;1.4309;1.42391
05/06/2020;1.43888;1.4344
04/06/2020;1.44384;1.4386
03/06/2020;1.4514;1.4433
02/06/2020;1.4718;1.45092
01/06/2020;1.5014;1.4716
29/05/2020;1.5079;1.4992
28/05/2020;1.51122;1.50847
27/05/2020;1.50398;1.51102
26/05/2020;1.5278;1.50392
25/05/2020;1.52894;1.52814
22/05/2020;1.5218;1.5295
21/05/2020;1.51598;1.52239
20/05/2020;1.5297;1.5159
19/05/2020;1.5323;1.52974
18/05/2020;1.5564;1.53264
15/05/2020;1.54855;1.5581
14/05/2020;1.54945;1.54878
13/05/2020;1.54365;1.54967
12/05/2020;1.54128;1.54364
11/05/2020;1.53253;1.541
08/05/2020;1.53632;1.5309
07/05/2020;1.56583;1.53656
06/05/2020;1.55273;1.56621
05/05/2020;1.55651;1.5524
04/05/2020;1.5658;1.55648
01/05/2020;1.53938;1.5569
30/04/2020;1.52662;1.53943
29/04/2020;1.53953;1.5264
28/04/2020;1.54816;1.53981
27/04/2020;1.56507;1.54815
24/04/2020;1.56878;1.5629
23/04/2020;1.5835;1.56857
22/04/2020;1.59161;1.58283
21/04/2020;1.57631;1.59191
20/04/2020;1.57451;1.57644
17/04/2020;1.57284;1.5712
16/04/2020;1.58351;1.57324
15/04/2020;1.55305;1.58365
14/04/2020;1.5642;1.5533
13/04/2020;1.5788;1.5635
10/04/2020;1.57756;1.574
09/04/2020;1.60428;1.57751
08/04/2020;1.62209;1.60432
07/04/2020;1.64439;1.62175
06/04/2020;1.6631;1.64366
03/04/2020;1.64867;1.6676
02/04/2020;1.64393;1.64897
01/04/2020;1.63514;1.6437
31/03/2020;1.6207;1.63554
30/03/2020;1.63074;1.62012
27/03/2020;1.65536;1.6213
26/03/2020;1.69498;1.65621
25/03/2020;1.67158;1.6957
24/03/2020;1.71155;1.67236
23/03/2020;1.74966;1.71199
20/03/2020;1.76036;1.7228
19/03/2020;1.726;1.7625
18/03/2020;1.6697;1.72689
17/03/2020;1.63292;1.6699
16/03/2020;1.6207;1.6327
13/03/2020;1.58879;1.6179
12/03/2020;1.54271;1.59069
11/03/2020;1.53658;1.54268
10/03/2020;1.5132;1.53645
09/03/2020;1.51254;1.51324
06/03/2020;1.51194;1.5046
05/03/2020;1.51002;1.5115
04/03/2020;1.51811;1.5098
03/03/2020;1.52928;1.51863
02/03/2020;1.54183;1.53
28/02/2020;1.52087;1.5365
27/02/2020;1.52713;1.52088
26/02/2020;1.51554;1.52706
25/02/2020;1.51434;1.51495
24/02/2020;1.51556;1.51486
21/02/2020;1.51225;1.5085
20/02/2020;1.4973;1.51204
19/02/2020;1.495;1.49753
18/02/2020;1.4893;1.49514
17/02/2020;1.48816;1.48962
14/02/2020;1.48829;1.4889
13/02/2020;1.48476;1.4886
12/02/2020;1.48931;1.4844
11/02/2020;1.49581;1.4887
10/02/2020;1.49812;1.4954
07/02/2020;1.4848;1.4979
06/02/2020;1.4818;1.4849
05/02/2020;1.4831;1.4819
04/02/2020;1.4943;1.4834
03/02/2020;1.4955;1.4946
31/01/2020;1.488;1.4941
30/01/2020;1.481;1.4882
29/01/2020;1.479;1.4816
28/01/2020;1.4789;1.4793
27/01/2020;1.4664;1.4791
24/01/2020;1.461;1.464
23/01/2020;1.4609;1.4615
22/01/2020;1.461;1.4613
21/01/2020;1.4544;1.4612
20/01/2020;1.4538;1.4548
17/01/2020;1.4493;1.4546
16/01/2020;1.4481;1.4496
15/01/2020;1.4486;1.4484
14/01/2020;1.4485;1.4491
13/01/2020;1.4494;1.4487
10/01/2020;1.4586;1.4486
09/01/2020;1.4562;1.4589
08/01/2020;1.4555;1.4565
07/01/2020;1.4407;1.4559
06/01/2020;1.4411;1.4411
03/01/2020;1.4309;1.4379
02/01/2020;1.4267;1.4317
01/01/2020;1.4249;1.4271
31/12/2019;1.4289;1.4249
30/12/2019;1.4321;1.429
27/12/2019;1.4398;1.4323
26/12/2019;1.4445;1.4404
25/12/2019;1.4439;1.4444
24/12/2019;1.4455;1.4434
23/12/2019;1.4498;1.4458
20/12/2019;1.4522;1.4482
19/12/2019;1.4595;1.4525
18/12/2019;1.4598;1.4599
17/12/2019;1.4538;1.4601
16/12/2019;1.4549;1.4541
13/12/2019;1.4427;1.4538
12/12/2019;1.4549;1.4429
11/12/2019;1.4683;1.4552
10/12/2019;1.4653;1.4687
09/12/2019;1.4625;1.4654
06/12/2019;1.4632;1.4617
05/12/2019;1.4603;1.4634
04/12/2019;1.4599;1.4607
03/12/2019;1.4663;1.4601
02/12/2019;1.4778;1.4667
29/11/2019;1.4774;1.4782
28/11/2019;1.4755;1.4775
27/11/2019;1.4734;1.4757
26/11/2019;1.4751;1.4737
25/11/2019;1.4726;1.4754
22/11/2019;1.4728;1.4725
21/11/2019;1.4712;1.4731
20/11/2019;1.4647;1.4715
19/11/2019;1.4687;1.465
18/11/2019;1.4672;1.4689
15/11/2019;1.4732;1.4663
14/11/2019;1.4628;1.4736
13/11/2019;1.4617;1.463
12/11/2019;1.4602;1.462
11/11/2019;1.4581;1.4605
08/11/2019;1.4507;1.4558
07/11/2019;1.4528;1.451
06/11/2019;1.4506;1.453
05/11/2019;1.4536;1.4507
04/11/2019;1.4469;1.4539
01/11/2019;1.4513;1.4458
31/10/2019;1.4489;1.4517
30/10/2019;1.4577;1.4491
29/10/2019;1.4623;1.458
28/10/2019;1.46571;1.4626
25/10/2019;1.4671;1.4656
24/10/2019;1.4588;1.4674
23/10/2019;1.4576;1.4593
22/10/2019;1.4564;1.4579
21/10/2019;1.4603;1.4567
18/10/2019;1.4647;1.4579
17/10/2019;1.4799;1.465
16/10/2019;1.4809;1.4802
15/10/2019;1.475;1.4811
14/10/2019;1.4713;1.4752
11/10/2019;1.4786;1.4714
10/10/2019;1.4893;1.4789
09/10/2019;1.4856;1.4896
08/10/2019;1.4851;1.4859
07/10/2019;1.4788;1.4854
04/10/2019;1.4819;1.4768
03/10/2019;1.4907;1.4822
02/10/2019;1.4913;1.491
01/10/2019;1.4809;1.4916
30/09/2019;1.4789;1.4812
27/09/2019;1.4809;1.4776
26/09/2019;1.4799;1.4813
25/09/2019;1.4698;1.4804
24/09/2019;1.4757;1.4701
23/09/2019;1.4767;1.4761
20/09/2019;1.471;1.4768
19/09/2019;1.4642;1.4714
18/09/2019;1.4562;1.4645
17/09/2019;1.4553;1.4565
16/09/2019;1.4528;1.4556
13/09/2019;1.4567;1.4531
12/09/2019;1.4569;1.4571
11/09/2019;1.457;1.4572
10/09/2019;1.4562;1.4573
09/09/2019;1.4596;1.4565
06/09/2019;1.4674;1.4608
05/09/2019;1.4711;1.4677
04/09/2019;1.4785;1.4714
03/09/2019;1.4891;1.4788
02/09/2019;1.4856;1.4894
30/08/2019;1.4853;1.4846
29/08/2019;1.4838;1.4858
28/08/2019;1.4803;1.4842
27/08/2019;1.4758;1.4806
26/08/2019;1.4928;1.4761
23/08/2019;1.4791;1.4796
22/08/2019;1.4735;1.4794
21/08/2019;1.475;1.4738
20/08/2019;1.4778;1.4752
19/08/2019;1.4734;1.4781
16/08/2019;1.4759;1.4742
15/08/2019;1.4807;1.4762
14/08/2019;1.4709;1.481
13/08/2019;1.4808;1.4713
12/08/2019;1.4738;1.4811
09/08/2019;1.4701;1.4727
08/08/2019;1.4782;1.4706
07/08/2019;1.4781;1.4785
06/08/2019;1.4778;1.4785
05/08/2019;1.4721;1.4782
02/08/2019;1.4695;1.4701
01/08/2019;1.4596;1.4698
31/07/2019;1.4541;1.4599
30/07/2019;1.4482;1.4544
29/07/2019;1.4465;1.4485
26/07/2019;1.4382;1.4461
25/07/2019;1.4326;1.4385
24/07/2019;1.4277;1.4326
23/07/2019;1.4214;1.428
22/07/2019;1.4197;1.4217
19/07/2019;1.4165;1.4193
18/07/2019;1.426;1.4168
17/07/2019;1.4255;1.4262
16/07/2019;1.4196;1.4258
15/07/2019;1.4239;1.4199
12/07/2019;1.4334;1.4244
11/07/2019;1.4353;1.4337
10/07/2019;1.4429;1.4356
09/07/2019;1.4334;1.4432
08/07/2019;1.4318;1.4337
05/07/2019;1.4228;1.4322
04/07/2019;1.421;1.4231
03/07/2019;1.4295;1.4215
02/07/2019;1.435;1.4299
01/07/2019;1.4219;1.4353
28/06/2019;1.427;1.4239
27/06/2019;1.431;1.4273
26/06/2019;1.4368;1.4313
25/06/2019;1.4351;1.4371
24/06/2019;1.4416;1.4353
21/06/2019;1.4446;1.443
20/06/2019;1.4515;1.4449
19/06/2019;1.4537;1.4518
18/06/2019;1.4585;1.454
17/06/2019;1.4541;1.4588
14/06/2019;1.4457;1.4544
13/06/2019;1.4423;1.4459
12/06/2019;1.4362;1.4425
11/06/2019;1.4361;1.4365
10/06/2019;1.4291;1.4364
07/06/2019;1.4328;1.4282
06/06/2019;1.4343;1.433
05/06/2019;1.4301;1.4345
04/06/2019;1.4331;1.4304
03/06/2019;1.4418;1.4334
31/05/2019;1.4462;1.4418
30/05/2019;1.4449;1.4465
29/05/2019;1.444;1.4452
28/05/2019;1.4447;1.4443
27/05/2019;1.4424;1.445
24/05/2019;1.4488;1.4438
23/05/2019;1.4527;1.4492
22/05/2019;1.4519;1.453
21/05/2019;1.4468;1.4523
20/05/2019;1.4507;1.447
17/05/2019;1.4505;1.4548
16/05/2019;1.4426;1.4508
15/05/2019;1.44;1.4429
14/05/2019;1.4398;1.4403
13/05/2019;1.4301;1.4401
10/05/2019;1.431;1.4273
09/05/2019;1.4293;1.4314
08/05/2019;1.4257;1.4296
07/05/2019;1.4302;1.4261
06/05/2019;1.4289;1.4305
03/05/2019;1.428;1.4233
02/05/2019;1.4243;1.4283
01/05/2019;1.4196;1.4247
30/04/2019;1.4168;1.42
29/04/2019;1.4193;1.4168
26/04/2019;1.4242;1.4202
25/04/2019;1.425;1.4245
24/04/2019;1.4091;1.4254
23/04/2019;1.4004;1.4092
22/04/2019;1.3981;1.4006
19/04/2019;1.3979;1.3976
18/04/2019;1.3933;1.3982
17/04/2019;1.3957;1.3936
16/04/2019;1.3942;1.3963
15/04/2019;1.3936;1.3945
12/04/2019;1.4034;1.3937
11/04/2019;1.3941;1.4037
10/04/2019;1.4031;1.3946
09/04/2019;1.4039;1.4034
08/04/2019;1.4069;1.4035
05/04/2019;1.4059;1.4069
04/04/2019;1.4044;1.4062
03/04/2019;1.4159;1.4047
02/04/2019;1.4057;1.4165
01/04/2019;1.4068;1.4061
29/03/2019;1.4123;1.4086
28/03/2019;1.4106;1.4126
27/03/2019;1.4006;1.4111
26/03/2019;1.4058;1.4009
25/03/2019;1.4125;1.4063
22/03/2019;1.4057;1.4106
21/03/2019;1.4027;1.4059
20/03/2019;1.41;1.403
19/03/2019;1.4088;1.4103
18/03/2019;1.4118;1.409
15/03/2019;1.415;1.4097
14/03/2019;1.4092;1.4152
13/03/2019;1.4126;1.4095
12/03/2019;1.4133;1.4129
11/03/2019;1.4202;1.4136
08/03/2019;1.4246;1.4174
07/03/2019;1.4223;1.4254
06/03/2019;1.4126;1.4226
05/03/2019;1.4106;1.4129
04/03/2019;1.4081;1.411
01/03/2019;1.4084;1.4127
28/02/2019;1.4;1.4087
27/02/2019;1.3898;1.4003
26/02/2019;1.394;1.3899
25/02/2019;1.3985;1.3943
22/02/2019;1.4097;1.4025
21/02/2019;1.3949;1.4099
20/02/2019;1.3959;1.3952
19/02/2019;1.403;1.3961
